model,condition,cost_ratio,esc_rate,opt_rate,match,n
finetuned,lead_under_30_special,4,0.15217391304347827,0.0,0.8478260869565217,46
finetuned,lead_under_30_special,8,0.2391304347826087,1.0,0.2391304347826087,46
finetuned,lead_under_30_special,10,0.08695652173913043,1.0,0.08695652173913043,46
finetuned,lead_under_30_special,20,0.15217391304347827,1.0,0.15217391304347827,46
finetuned,lead_under_30_special,50,0.17391304347826086,1.0,0.17391304347826086,46
finetuned,lead_under_7,2,0.2708333333333333,0.0,0.7291666666666666,48
finetuned,lead_under_7,4,0.3125,0.0,0.6875,48
finetuned,lead_under_7,8,0.3958333333333333,1.0,0.3958333333333333,48
finetuned,lead_under_7,10,0.3125,1.0,0.3125,48
finetuned,lead_under_7,20,0.2916666666666667,1.0,0.2916666666666667,48
finetuned,lead_under_7,50,0.3541666666666667,1.0,0.3541666666666667,48
finetuned,no_deposit,2,0.20833333333333334,1.0,0.20833333333333334,48
finetuned,no_deposit,4,0.2916666666666667,1.0,0.2916666666666667,48
finetuned,no_deposit,8,0.3541666666666667,1.0,0.3541666666666667,48
finetuned,no_deposit,10,0.16666666666666666,1.0,0.16666666666666666,48
finetuned,no_deposit,20,0.1875,1.0,0.1875,48
finetuned,no_deposit,50,0.2708333333333333,1.0,0.2708333333333333,48
finetuned,no_prev_cancel,2,0.06,1.0,0.06,50
finetuned,no_prev_cancel,4,0.04,1.0,0.04,50
finetuned,no_prev_cancel,8,0.16,1.0,0.16,50
finetuned,no_prev_cancel,10,0.08,1.0,0.08,50
finetuned,no_prev_cancel,20,0.08,1.0,0.08,50
finetuned,no_prev_cancel,50,0.18,1.0,0.18,50
finetuned,no_special_requests,2,0.16326530612244897,1.0,0.16326530612244897,49
finetuned,no_special_requests,4,0.16326530612244897,1.0,0.16326530612244897,49
finetuned,no_special_requests,8,0.30612244897959184,1.0,0.30612244897959184,49
finetuned,no_special_requests,10,0.22448979591836735,1.0,0.22448979591836735,49
finetuned,no_special_requests,20,0.22448979591836735,1.0,0.22448979591836735,49
finetuned,no_special_requests,50,0.30612244897959184,1.0,0.30612244897959184,49
finetuned,repeated_special,2,0.02,0.0,0.98,50
finetuned,repeated_special,4,0.02,0.0,0.98,50
finetuned,repeated_special,8,0.04,0.0,0.96,50
finetuned,repeated_special,10,0.02,0.0,0.98,50
finetuned,repeated_special,20,0.02,1.0,0.02,50
finetuned,repeated_special,50,0.02,1.0,0.02,50
