hint_condition,cost_ratio,ground_truth,prediction,optimal_label,pred_baseline,pred_finetuned
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,1
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,1,0,1,0,1
no_special_requests,4,1,0,1,0,1
no_special_requests,8,1,0,1,0,1
no_special_requests,10,1,0,1,0,1
no_special_requests,20,1,0,1,0,1
no_special_requests,50,1,0,1,0,1
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,1
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,1
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,0,1,0,1
no_special_requests,4,0,0,1,0,1
no_special_requests,8,0,0,1,0,1
no_special_requests,10,0,0,1,0,1
no_special_requests,20,0,0,1,0,1
no_special_requests,50,0,0,1,0,1
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,1
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,1
no_special_requests,8,1,1,1,0,1
no_special_requests,10,1,1,1,0,1
no_special_requests,20,1,1,1,0,1
no_special_requests,50,1,1,1,0,1
no_special_requests,2,1,0,1,0,1
no_special_requests,4,1,0,1,0,1
no_special_requests,8,1,0,1,0,1
no_special_requests,10,1,0,1,0,1
no_special_requests,20,1,0,1,0,1
no_special_requests,50,1,0,1,0,1
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,1,1,1,0,1
no_special_requests,4,1,1,1,0,1
no_special_requests,8,1,1,1,0,1
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,1
no_special_requests,50,1,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,1
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,1
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,1
no_special_requests,10,0,1,1,0,1
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,1
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,1
no_special_requests,10,0,1,1,0,1
no_special_requests,20,0,1,1,0,1
no_special_requests,50,0,1,1,0,1
no_special_requests,2,1,1,1,0,0
no_special_requests,4,1,1,1,0,0
no_special_requests,8,1,1,1,0,0
no_special_requests,10,1,1,1,0,0
no_special_requests,20,1,1,1,0,0
no_special_requests,50,1,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,1
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,1
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,1
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,1
no_special_requests,50,0,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,1
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,1
no_special_requests,2,0,1,1,0,1
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,1
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,1
no_special_requests,50,0,1,1,0,1
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
no_special_requests,2,0,1,1,0,0
no_special_requests,4,0,1,1,0,0
no_special_requests,8,0,1,1,0,0
no_special_requests,10,0,1,1,0,0
no_special_requests,20,0,1,1,0,0
no_special_requests,50,0,1,1,0,0
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,1,0,1,0,1
lead_90_180,4,1,0,1,0,1
lead_90_180,8,1,0,1,0,1
lead_90_180,10,1,0,1,0,1
lead_90_180,20,1,0,1,0,1
lead_90_180,50,1,0,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,1
lead_90_180,8,0,1,1,0,1
lead_90_180,10,0,1,1,0,1
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,0,1,1,0,1
lead_90_180,4,0,1,1,0,1
lead_90_180,8,0,1,1,0,1
lead_90_180,10,0,1,1,0,1
lead_90_180,20,0,1,1,0,1
lead_90_180,50,0,1,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,1
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,1,0,1,0,1
lead_90_180,4,1,0,1,0,1
lead_90_180,8,1,0,1,0,1
lead_90_180,10,1,0,1,0,1
lead_90_180,20,1,0,1,0,1
lead_90_180,50,1,0,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,1
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,1
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,0,0,1,0,1
lead_90_180,4,0,0,1,0,1
lead_90_180,8,0,0,1,0,1
lead_90_180,10,0,0,1,0,1
lead_90_180,20,0,0,1,0,1
lead_90_180,50,0,0,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,1
lead_90_180,8,0,1,1,0,1
lead_90_180,10,0,1,1,0,1
lead_90_180,20,0,1,1,0,1
lead_90_180,50,0,1,1,0,1
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,0,0,1,0,1
lead_90_180,4,0,0,1,0,1
lead_90_180,8,0,0,1,0,1
lead_90_180,10,0,0,1,0,1
lead_90_180,20,0,0,1,0,1
lead_90_180,50,0,0,1,0,1
lead_90_180,2,0,0,1,0,1
lead_90_180,4,0,0,1,0,1
lead_90_180,8,0,0,1,0,1
lead_90_180,10,0,0,1,0,1
lead_90_180,20,0,0,1,0,1
lead_90_180,50,0,0,1,0,1
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,1
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,1,1,1,0,1
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,1,1,1,0,1
lead_90_180,4,1,1,1,0,1
lead_90_180,8,1,1,1,0,1
lead_90_180,10,1,1,1,0,1
lead_90_180,20,1,1,1,0,1
lead_90_180,50,1,1,1,0,1
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,1
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,1
lead_90_180,50,1,1,1,0,1
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,0
lead_90_180,50,0,1,1,0,1
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,0,0,1,0,1
lead_90_180,4,0,0,1,0,1
lead_90_180,8,0,0,1,0,1
lead_90_180,10,0,0,1,0,1
lead_90_180,20,0,0,1,0,1
lead_90_180,50,0,0,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,1
lead_90_180,8,0,1,1,0,1
lead_90_180,10,0,1,1,0,1
lead_90_180,20,0,1,1,0,1
lead_90_180,50,0,1,1,0,1
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,1
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,1,0,1,0,1
lead_90_180,4,1,0,1,0,1
lead_90_180,8,1,0,1,0,1
lead_90_180,10,1,0,1,0,1
lead_90_180,20,1,0,1,0,1
lead_90_180,50,1,0,1,0,1
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,1
lead_90_180,8,0,1,1,0,1
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,1
lead_90_180,50,0,1,1,0,1
lead_90_180,2,1,1,1,0,1
lead_90_180,4,1,1,1,0,1
lead_90_180,8,1,1,1,0,1
lead_90_180,10,1,1,1,0,1
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,1
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,0,1,1,0,0
lead_90_180,4,0,1,1,0,0
lead_90_180,8,0,1,1,0,0
lead_90_180,10,0,1,1,0,0
lead_90_180,20,0,1,1,0,1
lead_90_180,50,0,1,1,0,0
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_90_180,2,1,1,1,0,0
lead_90_180,4,1,1,1,0,0
lead_90_180,8,1,1,1,0,0
lead_90_180,10,1,1,1,0,0
lead_90_180,20,1,1,1,0,0
lead_90_180,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,1
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,0,1,1,0,1
lead_30_90,4,0,1,1,0,1
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,1
lead_30_90,50,0,1,1,0,1
lead_30_90,2,0,0,1,0,1
lead_30_90,4,0,0,1,0,1
lead_30_90,8,0,0,1,0,1
lead_30_90,10,0,0,1,0,1
lead_30_90,20,0,0,1,0,1
lead_30_90,50,0,0,1,0,1
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,1
lead_30_90,10,1,1,1,0,1
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,0,1,0,1
lead_30_90,4,1,0,1,0,1
lead_30_90,8,1,0,1,0,1
lead_30_90,10,1,0,1,0,1
lead_30_90,20,1,0,1,0,1
lead_30_90,50,1,0,1,0,1
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,1
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,1
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,1,0,1,0,1
lead_30_90,4,1,0,1,0,1
lead_30_90,8,1,0,1,0,1
lead_30_90,10,1,0,1,0,1
lead_30_90,20,1,0,1,0,1
lead_30_90,50,1,0,1,0,1
lead_30_90,2,1,0,1,0,1
lead_30_90,4,1,0,1,0,1
lead_30_90,8,1,0,1,0,1
lead_30_90,10,1,0,1,0,1
lead_30_90,20,1,0,1,0,1
lead_30_90,50,1,0,1,0,1
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,0,1,0,1
lead_30_90,4,1,0,1,0,1
lead_30_90,8,1,0,1,0,1
lead_30_90,10,1,0,1,0,1
lead_30_90,20,1,0,1,0,1
lead_30_90,50,1,0,1,0,1
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,1
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,0
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,0
lead_30_90,2,0,0,1,0,1
lead_30_90,4,0,0,1,0,1
lead_30_90,8,0,0,1,0,1
lead_30_90,10,0,0,1,0,1
lead_30_90,20,0,0,1,0,1
lead_30_90,50,0,0,1,0,1
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,1
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,1
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,0,1,1,0,0
lead_30_90,4,0,1,1,0,0
lead_30_90,8,0,1,1,0,0
lead_30_90,10,0,1,1,0,1
lead_30_90,20,0,1,1,0,0
lead_30_90,50,0,1,1,0,1
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
lead_30_90,2,1,1,1,0,0
lead_30_90,4,1,1,1,0,0
lead_30_90,8,1,1,1,0,0
lead_30_90,10,1,1,1,0,0
lead_30_90,20,1,1,1,0,0
lead_30_90,50,1,1,1,0,0
