id,pickup,drop,human_response,prompt,method,model,llm_prediction,llm_delegate,reasoning_tokens,trace,timestamp
69416,Jayanagar,Rajarajeshwari Nagar,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Jayanagar to Rajarajeshwari Nagar.,cot,gpt-5-nano-2025-08-07,0,1.0,1280,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Jayanagar to Rajarajeshwari Nagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
13099,Bannerghatta Road,Langford Town,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Bannerghatta Road to Langford Town.,cot,gpt-5-nano-2025-08-07,0,1.0,1344,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Bannerghatta Road to Langford Town.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
79785,Magadi Road,Whitefield,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Magadi Road to Whitefield.,cot,gpt-5-nano-2025-08-07,0,0.0,960,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Magadi Road to Whitefield.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
24024,Basavanagudi,Tumkur Road,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Basavanagudi to Tumkur Road.,cot,gpt-5-nano-2025-08-07,0,1.0,1792,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Basavanagudi to Tumkur Road.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
34652,Hennur,Kammanahalli,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Hennur to Kammanahalli.,cot,gpt-5-nano-2025-08-07,0,0.0,896,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Hennur to Kammanahalli.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
77882,MG Road,Jayanagar,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from MG Road to Jayanagar.,cot,gpt-5-nano-2025-08-07,0,1.0,1024,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from MG Road to Jayanagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
9420,Vijayanagar,Vijayanagar,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Vijayanagar to Vijayanagar.,cot,gpt-5-nano-2025-08-07,1,0.0,896,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Vijayanagar to Vijayanagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 19:02:36
47706,Chickpet,Ulsoor,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Chickpet to Ulsoor.,cot,gpt-5-nano-2025-08-07,0,1.0,1344,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Chickpet to Ulsoor.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
3787,Hosur Road,Banashankari,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Hosur Road to Banashankari.,cot,gpt-5-nano-2025-08-07,0,1.0,2112,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Hosur Road to Banashankari.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
54223,Jayanagar,Chickpet,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Jayanagar to Chickpet.,cot,gpt-5-nano-2025-08-07,0,0.0,512,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Jayanagar to Chickpet.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
18494,Varthur,Majestic,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Varthur to Majestic.,cot,gpt-5-nano-2025-08-07,0,1.0,2624,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Varthur to Majestic.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
81695,Cox Town,Langford Town,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Cox Town to Langford Town.,cot,gpt-5-nano-2025-08-07,0,0.0,1216,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Cox Town to Langford Town.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
37818,Chickpet,KR Puram,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Chickpet to KR Puram.,cot,gpt-5-nano-2025-08-07,0,1.0,1152,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Chickpet to KR Puram.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
10700,MG Road,Richmond Town,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from MG Road to Richmond Town.,cot,gpt-5-nano-2025-08-07,0,0.0,896,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from MG Road to Richmond Town.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
9206,Frazer Town,Varthur,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Frazer Town to Varthur.,cot,gpt-5-nano-2025-08-07,0,0.0,448,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Frazer Town to Varthur.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
66663,Bellandur,Indiranagar,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Bellandur to Indiranagar.,cot,gpt-5-nano-2025-08-07,0,0.0,1344,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Bellandur to Indiranagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
4643,Sahakar Nagar,Magadi Road,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Sahakar Nagar to Magadi Road.,cot,gpt-5-nano-2025-08-07,0,1.0,1472,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Sahakar Nagar to Magadi Road.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
47807,RT Nagar,Vijayanagar,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from RT Nagar to Vijayanagar.,cot,gpt-5-nano-2025-08-07,0,0.0,768,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from RT Nagar to Vijayanagar.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
70402,KR Puram,Yeshwanthpur,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from KR Puram to Yeshwanthpur.,cot,gpt-5-nano-2025-08-07,0,0.0,832,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from KR Puram to Yeshwanthpur.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
7519,Sahakar Nagar,Nagarbhavi,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Sahakar Nagar to Nagarbhavi.,cot,gpt-5-nano-2025-08-07,0,0.0,960,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Sahakar Nagar to Nagarbhavi.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
27616,Kadugodi,Yelahanka,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Kadugodi to Yelahanka.,cot,gpt-5-nano-2025-08-07,0,1.0,1920,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Kadugodi to Yelahanka.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
17050,Banashankari,Devanahalli,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Banashankari to Devanahalli.,cot,gpt-5-nano-2025-08-07,0,1.0,2240,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Banashankari to Devanahalli.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
16517,Kammanahalli,Hosur Road,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Kammanahalli to Hosur Road.,cot,gpt-5-nano-2025-08-07,0,0.0,2048,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Kammanahalli to Hosur Road.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
8974,Padmanabhanagar,Tumkur Road,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Padmanabhanagar to Tumkur Road.,cot,gpt-5-nano-2025-08-07,0,1.0,960,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Padmanabhanagar to Tumkur Road.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
23210,HSR Layout,Nagarbhavi,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from HSR Layout to Nagarbhavi.,cot,gpt-5-nano-2025-08-07,0,0.0,960,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from HSR Layout to Nagarbhavi.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
75951,Magadi Road,Bannerghatta Road,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Magadi Road to Bannerghatta Road.,cot,gpt-5-nano-2025-08-07,0,0.0,1024,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Magadi Road to Bannerghatta Road.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
62660,Nagarbhavi,Magadi Road,1,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Nagarbhavi to Magadi Road.,cot,gpt-5-nano-2025-08-07,0,0.0,512,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Nagarbhavi to Magadi Road.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 19:02:36
6006,Shantinagar,Yeshwanthpur,0,You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Shantinagar to Yeshwanthpur.,cot,gpt-5-nano-2025-08-07,0,1.0,1408,"[PROMPT]
You are helping Person 1 with a ride decision. Person 1 has received a ride request going from Shantinagar to Yeshwanthpur.

Respond with two numbers ONLY on two lines. First, respond 1 (cancel) or 0 (accept) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 19:02:36
