id,claim,human_response,prompt,method,model,llm_prediction,llm_delegate,reasoning_tokens,trace,timestamp
22484,"The ditrigona conflexaria has front wings and the hindwings, which are weakly lustrous white, and four brownish green fasciae.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: The ditrigona conflexaria has front wings and the hindwings, which are weakly lustrous white, and four brownish green fasciae..",cot,gpt-5-nano-2025-08-07,0,0.0,1664,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The ditrigona conflexaria has front wings and the hindwings, which are weakly lustrous white, and four brownish green fasciae..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
29221,"Slo Burn, from Palm Desert, California signed under Malicious Vinyl, was a stoner rock—a music fusion genre of heavy metal and/or doom metal with psychedelic rock and acid rock named based on cannabis consumption—and desert rock band from 1996 to 1997 as well as 2017.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Slo Burn, from Palm Desert, California signed under Malicious Vinyl, was a stoner rock—a music fusion genre of heavy metal and/or doom metal with psychedelic rock and acid rock named based on cannabis consumption—and desert rock band from 1996 to 1997 as well as 2017..",cot,gpt-5-nano-2025-08-07,0,0.0,1536,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Slo Burn, from Palm Desert, California signed under Malicious Vinyl, was a stoner rock—a music fusion genre of heavy metal and/or doom metal with psychedelic rock and acid rock named based on cannabis consumption—and desert rock band from 1996 to 1997 as well as 2017..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
59310,John Jonke has made ten appearances and one goal in the 2009 season league under AC Oulu; then made one appearance in 2010 season league under the Crystal Palace Baltimore.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: John Jonke has made ten appearances and one goal in the 2009 season league under AC Oulu; then made one appearance in 2010 season league under the Crystal Palace Baltimore..,cot,gpt-5-nano-2025-08-07,0,1.0,1280,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: John Jonke has made ten appearances and one goal in the 2009 season league under AC Oulu; then made one appearance in 2010 season league under the Crystal Palace Baltimore..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 18:36:03
60885,"In the 1979 Japanese general election for the House of Representatives, wherein a total of 511 seats were contested, the Liberal Democratic Party garnered the highest number of votes, and secured 248 seats.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: In the 1979 Japanese general election for the House of Representatives, wherein a total of 511 seats were contested, the Liberal Democratic Party garnered the highest number of votes, and secured 248 seats..",cot,gpt-5-nano-2025-08-07,1,0.0,1408,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: In the 1979 Japanese general election for the House of Representatives, wherein a total of 511 seats were contested, the Liberal Democratic Party garnered the highest number of votes, and secured 248 seats..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
95662,"Zapatourism, a touristic phenomenon in Africa that has started to lose support, attracts tourists by the message, image, or policy of the Zapatista movement which claims to provide autonomy, dignity, and freedom of the local indigenous communities.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Zapatourism, a touristic phenomenon in Africa that has started to lose support, attracts tourists by the message, image, or policy of the Zapatista movement which claims to provide autonomy, dignity, and freedom of the local indigenous communities..",cot,gpt-5-nano-2025-08-07,0,0.0,832,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Zapatourism, a touristic phenomenon in Africa that has started to lose support, attracts tourists by the message, image, or policy of the Zapatista movement which claims to provide autonomy, dignity, and freedom of the local indigenous communities..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
48152,Debbie Willhite was born in 1951 and got her education at Harvard College.,0,You are helping Person 1 with fact-checking. This statement needs to be checked: Debbie Willhite was born in 1951 and got her education at Harvard College..,cot,gpt-5-nano-2025-08-07,0,0.0,704,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Debbie Willhite was born in 1951 and got her education at Harvard College..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
47148,"In the 2009 Major League Baseball draft, Stephen Strasburg from San Diego State was drafted to the Washington Nationals.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: In the 2009 Major League Baseball draft, Stephen Strasburg from San Diego State was drafted to the Washington Nationals..",cot,gpt-5-nano-2025-08-07,1,0.0,640,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: In the 2009 Major League Baseball draft, Stephen Strasburg from San Diego State was drafted to the Washington Nationals..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
27516,The 1st Pondicherry Representative Assembly was converted into the Legislative Assembly on 1 July 1963 and the Congress party has the most members while Independents party has the least.,0,You are helping Person 1 with fact-checking. This statement needs to be checked: The 1st Pondicherry Representative Assembly was converted into the Legislative Assembly on 1 July 1963 and the Congress party has the most members while Independents party has the least..,cot,gpt-5-nano-2025-08-07,1,0.0,2816,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The 1st Pondicherry Representative Assembly was converted into the Legislative Assembly on 1 July 1963 and the Congress party has the most members while Independents party has the least..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
39633,"Seamonsters is falsely believed to have had three review sources, one of which was NME which gave it a 5/10.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Seamonsters is falsely believed to have had three review sources, one of which was NME which gave it a 5/10..",cot,gpt-5-nano-2025-08-07,0,0.0,1280,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Seamonsters is falsely believed to have had three review sources, one of which was NME which gave it a 5/10..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
59884,"In 2009, Boys Like Girls released two music videos, namely, ""Love Drunk"" and ""Two Is Better Than One"", directed by Travis Kopach and Meiert Avis (a German music video and commercial director), respectively.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: In 2009, Boys Like Girls released two music videos, namely, ""Love Drunk"" and ""Two Is Better Than One"", directed by Travis Kopach and Meiert Avis (a German music video and commercial director), respectively..",cot,gpt-5-nano-2025-08-07,1,0.0,2112,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: In 2009, Boys Like Girls released two music videos, namely, ""Love Drunk"" and ""Two Is Better Than One"", directed by Travis Kopach and Meiert Avis (a German music video and commercial director), respectively..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
67415,"KJAY station was built by the Gamble family, multiple tower facility operated with 500 watts as a daytimer and was purchased by Jack Powell in 1964.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: KJAY station was built by the Gamble family, multiple tower facility operated with 500 watts as a daytimer and was purchased by Jack Powell in 1964..",cot,gpt-5-nano-2025-08-07,0,1.0,1536,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: KJAY station was built by the Gamble family, multiple tower facility operated with 500 watts as a daytimer and was purchased by Jack Powell in 1964..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
1",2026-02-25 18:36:03
23373,"With an elevation of 10,067 ft, Cochetopa Pass is a mountain pass that is located in the Rocky Mountains range (which stretches 3,000 mi (4,800 km) in straight-line distance from the northernmost part of British Columbia, in western Canada, to New Mexico in the Southwestern United States), in Saguache County, Colorado, Canada.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: With an elevation of 10,067 ft, Cochetopa Pass is a mountain pass that is located in the Rocky Mountains range (which stretches 3,000 mi (4,800 km) in straight-line distance from the northernmost part of British Columbia, in western Canada, to New Mexico in the Southwestern United States), in Saguache County, Colorado, Canada..",cot,gpt-5-nano-2025-08-07,0,0.0,1152,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: With an elevation of 10,067 ft, Cochetopa Pass is a mountain pass that is located in the Rocky Mountains range (which stretches 3,000 mi (4,800 km) in straight-line distance from the northernmost part of British Columbia, in western Canada, to New Mexico in the Southwestern United States), in Saguache County, Colorado, Canada..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
60814,Florestina is a genus of non-flowering plants within the Asteraceae family.,0,You are helping Person 1 with fact-checking. This statement needs to be checked: Florestina is a genus of non-flowering plants within the Asteraceae family..,cot,gpt-5-nano-2025-08-07,0,0.0,1088,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Florestina is a genus of non-flowering plants within the Asteraceae family..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
68729,"Ajit Parab sang in three of the songs of the 2011 action thriller movie ""Fakta Ladh Mhana"".",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Ajit Parab sang in three of the songs of the 2011 action thriller movie ""Fakta Ladh Mhana""..",cot,gpt-5-nano-2025-08-07,0,0.0,768,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Ajit Parab sang in three of the songs of the 2011 action thriller movie ""Fakta Ladh Mhana""..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
33407,Bṛhaspati has four sources that measure the estimated time per sidereal revolution.,1,You are helping Person 1 with fact-checking. This statement needs to be checked: Bṛhaspati has four sources that measure the estimated time per sidereal revolution..,cot,gpt-5-nano-2025-08-07,0,0.0,832,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Bṛhaspati has four sources that measure the estimated time per sidereal revolution..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
48001,The Beach Boys' Bruce Johnston released six solo albums from 1962-1977.,0,You are helping Person 1 with fact-checking. This statement needs to be checked: The Beach Boys' Bruce Johnston released six solo albums from 1962-1977..,cot,gpt-5-nano-2025-08-07,0,0.0,896,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The Beach Boys' Bruce Johnston released six solo albums from 1962-1977..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
85102,"Classical and Jazz violinist, Sabina Rakcheyeva, started studying the violin at the age of six.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Classical and Jazz violinist, Sabina Rakcheyeva, started studying the violin at the age of six..",cot,gpt-5-nano-2025-08-07,1,0.0,768,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Classical and Jazz violinist, Sabina Rakcheyeva, started studying the violin at the age of six..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
68609,"Andrew Barentsen House, a one-and-a-half-story brick house with a three-room pair-house plan located in Arizona, has paired internal chimneys which have decorative corbelling on the ridge of the house's roof.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Andrew Barentsen House, a one-and-a-half-story brick house with a three-room pair-house plan located in Arizona, has paired internal chimneys which have decorative corbelling on the ridge of the house's roof..",cot,gpt-5-nano-2025-08-07,0,0.0,1024,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Andrew Barentsen House, a one-and-a-half-story brick house with a three-room pair-house plan located in Arizona, has paired internal chimneys which have decorative corbelling on the ridge of the house's roof..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
33247,The Tale was nominated for more than three categories in the 2018 Independent Spirit Award.,0,You are helping Person 1 with fact-checking. This statement needs to be checked: The Tale was nominated for more than three categories in the 2018 Independent Spirit Award..,cot,gpt-5-nano-2025-08-07,0,0.0,1088,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The Tale was nominated for more than three categories in the 2018 Independent Spirit Award..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
88626,"Goldbelly was founded by Joe Ariel, the site was accepted into Y-Combinator in 2013 and closed on $3 million seed funding led by Intel Capital.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: Goldbelly was founded by Joe Ariel, the site was accepted into Y-Combinator in 2013 and closed on $3 million seed funding led by Intel Capital..",cot,gpt-5-nano-2025-08-07,1,0.0,1280,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Goldbelly was founded by Joe Ariel, the site was accepted into Y-Combinator in 2013 and closed on $3 million seed funding led by Intel Capital..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
40118,"The 2015 Rochdale Metropolitan Borough Council election took place on 7 May 2015, they took place on the same day as the 2015 General Election which was was the first general election at the end of a fixed-term Parliament.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: The 2015 Rochdale Metropolitan Borough Council election took place on 7 May 2015, they took place on the same day as the 2015 General Election which was was the first general election at the end of a fixed-term Parliament..",cot,gpt-5-nano-2025-08-07,1,0.0,1664,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The 2015 Rochdale Metropolitan Borough Council election took place on 7 May 2015, they took place on the same day as the 2015 General Election which was was the first general election at the end of a fixed-term Parliament..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
84052,"The first manifestation of Lakshmi (one of the principle goddesses in Hinduism) is Adi Lakshmi; while Dhanya Lakshmi, Veera Lakshmi, and Santana Lakshmi is the Granary Wealth, Wealth of Courage, and Wealth of Continuity, respectively.",1,"You are helping Person 1 with fact-checking. This statement needs to be checked: The first manifestation of Lakshmi (one of the principle goddesses in Hinduism) is Adi Lakshmi; while Dhanya Lakshmi, Veera Lakshmi, and Santana Lakshmi is the Granary Wealth, Wealth of Courage, and Wealth of Continuity, respectively..",cot,gpt-5-nano-2025-08-07,1,0.0,3008,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: The first manifestation of Lakshmi (one of the principle goddesses in Hinduism) is Adi Lakshmi; while Dhanya Lakshmi, Veera Lakshmi, and Santana Lakshmi is the Granary Wealth, Wealth of Courage, and Wealth of Continuity, respectively..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
1
0",2026-02-25 18:36:03
49940,"Alexander Phimister Proctor, a painter and sculptor, is known for his works such as Bucking Bronco, Denver, and Colorado.",0,"You are helping Person 1 with fact-checking. This statement needs to be checked: Alexander Phimister Proctor, a painter and sculptor, is known for his works such as Bucking Bronco, Denver, and Colorado..",cot,gpt-5-nano-2025-08-07,0,0.0,1856,"[PROMPT]
You are helping Person 1 with fact-checking. This statement needs to be checked: Alexander Phimister Proctor, a painter and sculptor, is known for his works such as Bucking Bronco, Denver, and Colorado..

Respond with two numbers ONLY on two lines. First, respond 1 (support) or 0 (refute) based on your prediction of Person 1's true decision.
Second, respond 0 to implement your prediction of Person 1's true decision, or 1 to delegate to Person 1 so they can implement their true decision.
A decision is considered correct if it equals Person 1's true decision.

[RESPONSE]
0
0",2026-02-25 18:36:03
